Date,Open,High,Low,Close,Adj Close,Volume
2023-09-28,23.230000,23.635000,23.080999,23.440001,23.440001,38600
2023-09-29,23.469999,23.830000,23.389999,23.540001,23.540001,51000
2023-10-02,23.379999,23.379999,23.121000,23.121000,23.121000,32100
2023-10-03,23.150000,23.167999,22.770000,22.780001,22.780001,50300
2023-10-04,22.820000,22.820000,22.510000,22.600000,22.600000,35800
2023-10-05,22.610001,22.750000,22.500000,22.650000,22.650000,16300
2023-10-06,22.500000,22.980000,22.500000,22.980000,22.980000,12900
2023-10-09,22.719999,23.000000,22.719999,22.910000,22.910000,33300
2023-10-10,22.799999,22.950001,22.719999,22.950001,22.950001,24000
2023-10-11,22.820000,22.905001,22.780001,22.860001,22.860001,35800
2023-10-12,22.870001,22.950001,22.850000,22.910000,22.910000,38000
2023-10-13,22.879999,22.940001,22.719999,22.809999,22.809999,8600
2023-10-16,22.889999,22.889999,22.639999,22.830000,22.830000,15400
2023-10-17,22.760000,22.889999,22.622999,22.680000,22.680000,18500
2023-10-18,22.680000,22.770000,22.420000,22.549999,22.549999,52000
2023-10-19,22.450001,22.549999,22.340000,22.340000,22.340000,17700
2023-10-20,22.299999,22.469999,22.280001,22.350000,22.350000,18400
2023-10-23,22.309999,22.415001,22.250000,22.320000,22.320000,17800
2023-10-24,22.110001,22.299999,21.950001,22.190001,22.190001,40800
2023-10-25,22.150000,22.180000,21.889999,21.959999,21.959999,47000
2023-10-26,22.000000,22.100000,21.590000,21.719999,21.719999,73800
2023-10-27,21.750000,21.750000,21.080000,21.240000,21.240000,83200
2023-10-30,21.370001,21.450001,20.940001,21.080000,21.080000,79900
2023-10-31,21.100000,21.379999,20.850000,21.290001,21.290001,268400
2023-11-01,21.270000,22.049999,21.270000,21.980000,21.980000,45700
2023-11-02,21.950001,22.379999,21.850000,22.280001,22.280001,68500
2023-11-03,22.299999,22.740000,22.299999,22.740000,22.740000,37500
2023-11-06,22.730000,22.730000,22.350000,22.520000,22.520000,32900
2023-11-07,22.500000,22.540001,22.330000,22.469999,22.469999,21700
2023-11-08,22.320000,22.520000,22.299999,22.510000,22.510000,10000
2023-11-09,22.549999,22.549999,22.250000,22.350000,22.350000,13800
2023-11-10,22.430000,22.459999,22.301001,22.420000,22.420000,7500
2023-11-13,22.420000,22.459999,22.209999,22.450001,22.450001,10100
2023-11-14,22.520000,23.000000,22.520000,23.000000,23.000000,45500
2023-11-15,22.849001,23.170000,22.825001,23.170000,23.170000,50700
2023-11-16,23.020000,23.285000,23.020000,23.240000,23.240000,46100
2023-11-17,23.090000,23.290001,23.030001,23.250000,23.250000,95200
2023-11-20,23.250000,23.320000,23.195000,23.260000,23.260000,16000
2023-11-21,23.299999,23.299999,23.160000,23.160000,23.160000,3800
2023-11-22,23.240999,23.469999,23.170000,23.340000,23.340000,18600
2023-11-24,23.240000,23.240000,23.016001,23.020000,23.020000,8500
2023-11-27,23.020000,23.080000,22.920000,22.959999,22.959999,26000
2023-11-28,22.870001,23.049999,22.870001,22.980000,22.980000,11300
2023-11-29,23.000000,23.110001,22.850000,22.975000,22.975000,18400
2023-11-30,22.940001,23.450001,22.940001,23.450001,23.450001,73200
2023-12-01,23.260000,23.480000,23.260000,23.440001,23.440001,15700
2023-12-04,23.270000,23.400000,23.209999,23.389999,23.389999,15600
2023-12-05,23.250000,23.410000,23.219999,23.370001,23.370001,31700
2023-12-06,23.320000,23.500000,23.320000,23.389999,23.389999,18100
2023-12-07,23.379999,23.480000,23.379999,23.400000,23.400000,10700
2023-12-08,23.320000,23.480000,23.030001,23.230000,23.230000,37200
2023-12-11,23.219999,23.257999,23.100000,23.129999,23.129999,26400
2023-12-12,23.209999,23.378000,23.080000,23.230000,23.230000,5900
2023-12-13,23.219999,23.500000,23.219999,23.290001,23.290001,36600
2023-12-14,23.360001,23.483000,23.280001,23.400000,23.400000,49200
2023-12-15,23.299999,23.580000,23.299999,23.510000,23.510000,78900
2023-12-18,23.510000,23.620001,23.250000,23.600000,23.600000,36800
2023-12-19,23.559999,23.665001,23.410000,23.549999,23.549999,38900
2023-12-20,23.590000,23.590000,23.350000,23.469999,23.469999,117900
2023-12-21,23.430000,23.629999,23.430000,23.629999,23.629999,16100
2023-12-22,23.639999,23.650000,23.629999,23.650000,23.650000,19400
