Date,Open,High,Low,Close,Adj Close,Volume
2023-08-31,21.480000,21.930000,21.480000,21.830000,21.451250,134500
2023-09-01,21.700001,21.799999,21.615000,21.750000,21.372639,26200
2023-09-05,21.750000,21.750000,21.629999,21.650000,21.274372,24000
2023-09-06,21.620001,21.680000,21.430000,21.650000,21.274372,40500
2023-09-07,21.597000,21.700001,21.530001,21.639999,21.264545,24900
2023-09-08,21.580000,21.700001,21.500000,21.674999,21.298939,54000
2023-09-11,21.570000,21.790001,21.570000,21.730000,21.352985,49800
2023-09-12,21.770000,21.770000,21.680000,21.719999,21.343159,36900
2023-09-13,21.709999,21.879999,21.709999,21.879999,21.500381,33900
2023-09-14,21.900000,22.100000,21.860001,22.100000,21.716566,51100
2023-09-15,22.030001,22.143999,22.010000,22.129999,21.746044,20000
2023-09-18,22.120001,22.129999,22.000000,22.129999,21.746044,31800
2023-09-19,22.075001,22.200001,22.075001,22.190001,21.805004,36200
2023-09-20,22.160000,22.340000,22.150000,22.330000,21.942575,66100
2023-09-21,22.080000,22.139000,21.830000,22.014999,21.633039,48000
2023-09-22,22.049999,22.190001,21.969999,22.080000,21.696913,19800
2023-09-25,22.040001,22.219999,22.010000,22.020000,21.637955,49100
2023-09-26,21.950001,22.120001,21.906000,21.950001,21.569170,53000
2023-09-27,22.023001,22.131001,21.931000,22.075001,21.692001,35200
2023-09-28,21.580000,21.900000,21.565001,21.799999,21.799999,42000
2023-09-29,21.840000,22.090000,21.540001,21.629999,21.629999,106600
2023-10-02,21.667000,21.780001,21.482000,21.559999,21.559999,31300
2023-10-03,21.549999,21.559999,21.299999,21.350000,21.350000,64300
2023-10-04,21.400000,21.540001,21.170000,21.379999,21.379999,87700
2023-10-05,21.379999,21.416000,21.059999,21.160000,21.160000,26000
2023-10-06,20.959999,21.301001,20.940001,21.120001,21.120001,40800
2023-10-09,21.150000,21.480000,21.049999,21.360001,21.360001,91000
2023-10-10,21.299999,21.427000,21.139999,21.360001,21.360001,35000
2023-10-11,21.299999,21.448999,21.299999,21.340000,21.340000,54000
2023-10-12,21.420000,21.420000,21.110001,21.280001,21.280001,37500
2023-10-13,21.250000,21.379999,21.219999,21.370001,21.370001,35800
2023-10-16,21.340000,21.430000,21.260000,21.340000,21.340000,42900
2023-10-17,21.270000,21.400000,21.110001,21.270000,21.270000,56800
2023-10-18,21.250000,21.290001,21.100000,21.209999,21.209999,54600
2023-10-19,21.270000,21.270000,20.950001,21.030001,21.030001,49000
2023-10-20,21.000000,21.219999,20.840000,20.909000,20.909000,47900
2023-10-23,20.879999,20.920000,20.650000,20.799999,20.799999,48000
2023-10-24,20.600000,20.850000,20.410000,20.790001,20.790001,60000
2023-10-25,20.680000,20.680000,20.350000,20.379999,20.379999,92500
2023-10-26,20.280001,20.500000,20.170000,20.299999,20.299999,78000
2023-10-27,20.270000,20.330000,19.850000,19.900000,19.900000,95900
2023-10-30,19.920000,19.934999,19.610001,19.660000,19.660000,111800
2023-10-31,19.660000,19.990000,19.629999,19.990000,19.990000,129500
2023-11-01,20.120001,20.360001,20.041000,20.360001,20.360001,76500
2023-11-02,20.360001,20.629999,20.350000,20.530001,20.530001,141500
2023-11-03,20.610001,20.950001,20.549999,20.879999,20.879999,71400
2023-11-06,20.840000,20.879999,20.580000,20.610001,20.610001,36800
2023-11-07,20.580000,20.750000,20.580000,20.700001,20.700001,31400
2023-11-08,20.600000,20.740000,20.600000,20.719999,20.719999,16300
2023-11-09,20.770000,20.790001,20.424999,20.530001,20.530001,28200
2023-11-10,20.530001,20.799999,20.530001,20.740000,20.740000,22600
2023-11-13,20.767000,20.790001,20.500000,20.790001,20.790001,45200
2023-11-14,20.889999,21.020000,20.813999,20.940001,20.940001,89900
2023-11-15,20.950001,21.200001,20.920000,21.100000,21.100000,25800
2023-11-16,21.100000,21.254999,20.850000,20.870001,20.870001,139700
2023-11-17,20.920000,21.400000,20.920000,21.379999,21.379999,33600
2023-11-20,21.361000,21.530001,21.240000,21.360001,21.360001,34600
2023-11-21,21.360001,21.549999,21.320000,21.520000,21.520000,26100
2023-11-22,21.559999,21.570000,21.370001,21.500000,21.500000,38100
2023-11-24,21.500000,21.500000,21.370001,21.370001,21.370001,9100
2023-11-27,21.129999,21.389999,21.129999,21.290001,21.290001,59600
2023-11-28,21.180000,21.420000,21.090000,21.290001,21.290001,44600
2023-11-29,21.129999,21.430000,21.129999,21.360001,21.360001,36000
2023-11-30,21.379999,21.559999,21.260000,21.559999,21.559999,122000
2023-12-01,21.580000,21.778000,21.475000,21.730000,21.730000,24400
2023-12-04,21.020000,21.730000,21.020000,21.650000,21.650000,23200
2023-12-05,21.650000,21.730000,21.559999,21.730000,21.730000,20600
2023-12-06,21.730000,21.830000,21.690001,21.700001,21.700001,24100
2023-12-07,21.833000,21.879000,21.750000,21.750000,21.750000,22300
2023-12-08,21.820000,21.920000,21.780001,21.799999,21.799999,24400
2023-12-11,21.850000,21.850000,21.690001,21.770000,21.770000,48900
2023-12-12,21.719999,21.829000,21.700001,21.790001,21.790001,20000
2023-12-13,21.719999,21.940001,21.681999,21.889999,21.889999,100700
2023-12-14,21.940001,22.070000,21.850000,21.959999,21.959999,55100
2023-12-15,21.980000,21.980000,21.860001,21.959999,21.959999,38500
2023-12-18,21.959999,22.090000,21.889999,22.000000,22.000000,71200
2023-12-19,22.040001,22.139999,21.959000,22.070000,22.070000,100000
2023-12-20,22.136000,22.150000,21.924999,22.080000,22.080000,44200
2023-12-21,22.139999,22.180000,21.950001,22.180000,22.180000,34600
2023-12-22,22.200001,22.250000,22.111000,22.250000,22.250000,35900
